,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
542,543,The Wild Bunch,1969.0,A,145.0,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,William Holden,William Holden,William Holden,77401,12064472.0
543,544,Night of the Living Dead,1968.0,,96.0,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Duane Jones,Duane Jones,Duane Jones,116557,89029.0
544,545,The Lion in Winter,1968.0,PG,134.0,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",,Anthony Harvey,Peter O'Toole,Peter O'Toole,Peter O'Toole,Peter O'Toole,29003,22276975.0
545,546,In the Heat of the Night,1967.0,U,110.0,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Sidney Poitier,Sidney Poitier,Sidney Poitier,67804,24379978.0
546,547,Charade,1963.0,U,113.0,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Cary Grant,Cary Grant,Cary Grant,68689,13474588.0
547,548,The Manchurian Candidate,1962.0,PG-13,126.0,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Frank Sinatra,Frank Sinatra,Frank Sinatra,71122,
548,549,Spartacus,1960.0,A,197.0,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Kirk Douglas,Kirk Douglas,Kirk Douglas,Kirk Douglas,124339,30000000.0
549,550,L'avventura,1960.0,U,144.0,"Drama, Mystery",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",,Michelangelo Antonioni,Gabriele Ferzetti,Gabriele Ferzetti,Gabriele Ferzetti,Gabriele Ferzetti,26542,
550,551,Hiroshima mon amour,1959.0,,90.0,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,,Alain Resnais,Emmanuelle Riva,Emmanuelle Riva,Emmanuelle Riva,Emmanuelle Riva,28421,88300.0
551,552,The Ten Commandments,1956.0,U,220.0,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",,Cecil B. DeMille,Charlton Heston,Charlton Heston,Charlton Heston,Charlton Heston,63560,93740000.0
552,553,The Searchers,1956.0,Passed,119.0,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94.0,John Ford,John Wayne,John Wayne,John Wayne,John Wayne,80316,
553,554,East of Eden,1955.0,U,118.0,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72.0,Elia Kazan,James Dean,James Dean,James Dean,James Dean,40313,
554,555,High Noon,1952.0,PG,85.0,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Gary Cooper,Gary Cooper,Gary Cooper,97222,9450000.0
555,556,Strangers on a Train,1951.0,A,101.0,"Crime, Film-Noir, Thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Farley Granger,Farley Granger,Farley Granger,123341,7630000.0
556,557,Harvey,1950.0,Approved,104.0,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",,Henry Koster,James Stewart,James Stewart,James Stewart,James Stewart,52573,
557,558,Miracle on 34th Street,1947.0,,96.0,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Edmund Gwenn,Edmund Gwenn,Edmund Gwenn,41625,2650000.0
558,559,Notorious,1946.0,U,102.0,"Drama, Film-Noir, Romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Cary Grant,Cary Grant,Cary Grant,92306,10464000.0
559,560,The Big Sleep,1946.0,Passed,114.0,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Howard Hawks,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,78796,6540000.0
560,561,The Lost Weekend,1945.0,Passed,101.0,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,,Billy Wilder,Ray Milland,Ray Milland,Ray Milland,Ray Milland,33549,9460000.0
561,562,The Philadelphia Story,1940.0,,112.0,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,George Cukor,Cary Grant,Cary Grant,Cary Grant,Cary Grant,63550,
562,563,His Girl Friday,1940.0,Passed,92.0,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Howard Hawks,Cary Grant,Cary Grant,Cary Grant,Cary Grant,53667,296000.0
563,564,The Adventures of Robin Hood,1938.0,PG,102.0,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,William Keighley,William Keighley,William Keighley,47175,3981000.0
564,565,A Night at the Opera,1935.0,Passed,96.0,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,,Sam Wood,Edmund Goulding,Edmund Goulding,Edmund Goulding,Edmund Goulding,30580,2537520.0
565,566,King Kong,1933.0,Passed,100.0,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Ernest B. Schoedsack,Ernest B. Schoedsack,Ernest B. Schoedsack,78991,10000000.0
566,567,Freaks,1932.0,,64.0,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80.0,Tod Browning,Wallace Ford,Wallace Ford,Wallace Ford,Wallace Ford,42117,
567,568,Nosferatu,1922.0,,94.0,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,,F.W. Murnau,Max Schreck,Max Schreck,Max Schreck,Max Schreck,88794,
568,569,The Gentlemen,2019.0,A,113.0,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.0,Guy Ritchie,Matthew McConaughey,Matthew McConaughey,Matthew McConaughey,Matthew McConaughey,237392,
569,570,Raazi,2018.0,UA,138.0,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,,Meghna Gulzar,Alia Bhatt,Alia Bhatt,Alia Bhatt,Alia Bhatt,25344,
570,571,Sound of Metal,2019.0,R,120.0,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81.0,Darius Marder,Riz Ahmed,Riz Ahmed,Riz Ahmed,Riz Ahmed,27187,
571,572,Forushande,2016.0,UA,124.0,Drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85.0,Asghar Farhadi,Shahab Hosseini,Shahab Hosseini,Shahab Hosseini,Shahab Hosseini,51240,2402067.0
572,573,Dunkirk,2017.0,UA,106.0,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Fionn Whitehead,Fionn Whitehead,Fionn Whitehead,555092,188373161.0
573,574,Perfetti sconosciuti,2016.0,,96.0,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",,Paolo Genovese,Giuseppe Battiston,Giuseppe Battiston,Giuseppe Battiston,Giuseppe Battiston,57168,
574,575,Hidden Figures,2016.0,UA,127.0,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,Taraji P. Henson,Taraji P. Henson,Taraji P. Henson,Taraji P. Henson,200876,169607287.0
575,576,Paddington 2,2017.0,U,103.0,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Ben Whishaw,Ben Whishaw,Ben Whishaw,61594,40442052.0
576,577,Udta Punjab,2016.0,A,148.0,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,,Abhishek Chaubey,Shahid Kapoor,Shahid Kapoor,Shahid Kapoor,Shahid Kapoor,27175,
577,578,Kubo and the Two Strings,2016.0,PG,101.0,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Charlize Theron,Charlize Theron,Charlize Theron,118035,48023088.0
578,579,M.S. Dhoni: The Untold Story,2016.0,U,184.0,"Biography, Drama, Sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,,Neeraj Pandey,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,40416,1782795.0
579,580,Manchester by the Sea,2016.0,UA,137.0,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Casey Affleck,Casey Affleck,Casey Affleck,246963,47695120.0
580,581,Under sandet,2015.0,R,100.0,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Møller,Roland Møller,Roland Møller,Roland Møller,35539,435266.0
581,582,Rogue One,2016.0,UA,133.0,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65.0,Gareth Edwards,Felicity Jones,Felicity Jones,Felicity Jones,Felicity Jones,556608,532177324.0
582,583,Captain America: Civil War,2016.0,UA,147.0,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Joe Russo,Joe Russo,Joe Russo,663649,408084349.0
583,584,The Hateful Eight,2015.0,A,168.0,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Samuel L. Jackson,Samuel L. Jackson,Samuel L. Jackson,517059,54117416.0
584,585,Little Women,2019.0,U,135.0,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Saoirse Ronan,Saoirse Ronan,Saoirse Ronan,143250,108101214.0
585,586,Loving Vincent,2017.0,UA,94.0,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Hugh Welchman,Hugh Welchman,Hugh Welchman,50778,6735118.0
586,587,Pride,2014.0,R,119.0,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79.0,Matthew Warchus,Bill Nighy,Bill Nighy,Bill Nighy,Bill Nighy,51841,
587,588,Le passé,2013.0,PG-13,130.0,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Bérénice Bejo,Bérénice Bejo,Bérénice Bejo,45002,1330596.0
588,589,La grande bellezza,2013.0,,141.0,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Toni Servillo,Toni Servillo,Toni Servillo,81125,2852400.0
589,590,The Lunchbox,2013.0,U,104.0,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Irrfan Khan,Irrfan Khan,Irrfan Khan,50523,4231500.0
590,591,Vicky Donor,2012.0,UA,126.0,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",,Shoojit Sircar,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,39710,169209.0
591,592,Big Hero 6,2014.0,U,102.0,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Chris Williams,Chris Williams,Chris Williams,410983,222527828.0
592,593,About Time,2013.0,R,123.0,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Domhnall Gleeson,Domhnall Gleeson,Domhnall Gleeson,303032,15322921.0
593,594,English Vinglish,2012.0,U,134.0,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",,Gauri Shinde,Sridevi,Sridevi,Sridevi,Sridevi,33618,1670773.0
594,595,Kaze tachinu,2013.0,PG-13,126.0,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83.0,Hayao Miyazaki,Hideaki Anno,Hideaki Anno,Hideaki Anno,Hideaki Anno,73690,5209580.0
